B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160225:0600,1.73,89.82,0.0,-0.0,0.0,301.05,1.55,194.0,95327.0
20160225:0700,2.26,90.37,29.0,0.0,29.0,302.4,1.69,200.0,95349.0
20160225:0800,2.79,90.93,47.0,0.0,47.0,303.75,1.83,207.0,95371.0
20160225:0900,3.56,90.28,82.0,0.0,82.0,304.05,1.93,221.0,95364.0
20160225:1000,4.32,89.62,174.0,1.96,173.0,304.35,2.02,235.0,95358.0
20160225:1100,5.09,88.97,104.0,0.0,104.0,304.65,2.11,249.0,95352.0
20160225:1200,5.42,90.23,54.0,0.0,54.0,292.7,2.34,275.0,95399.0
20160225:1300,5.75,91.49,151.0,0.0,151.0,280.75,2.56,301.0,95446.0
20160225:1400,6.08,92.75,65.0,0.0,65.0,268.8,2.79,326.0,95493.0
20160225:1500,5.35,94.77,82.0,0.0,82.0,267.47,2.72,335.0,95537.0
20160225:1600,4.63,96.8,44.0,0.0,44.0,266.13,2.66,343.0,95581.0
20160225:1700,3.9,98.82,0.0,-0.0,0.0,264.8,2.59,352.0,95625.0
20160225:1800,3.25,98.41,0.0,-0.0,0.0,264.28,2.3,353.0,95679.0
20160225:1900,2.6,98.01,0.0,-0.0,0.0,263.77,2.0,355.0,95732.0
20160225:2000,1.94,97.6,0.0,-0.0,0.0,263.25,1.71,357.0,95786.0
20160225:2100,1.48,97.08,0.0,-0.0,0.0,265.47,1.67,359.0,95792.0
20160225:2200,1.01,96.55,0.0,-0.0,0.0,267.68,1.63,1.0,95798.0
20160225:2300,0.55,96.03,0.0,-0.0,0.0,269.9,1.59,3.0,95804.0
20160226:0000,0.12,95.81,0.0,-0.0,0.0,260.1,1.42,6.0,95804.0
20160226:0100,-0.32,95.58,0.0,-0.0,0.0,250.3,1.25,10.0,95804.0
20160226:0200,-0.75,95.36,0.0,-0.0,0.0,240.5,1.08,13.0,95804.0
20160226:0300,-1.11,94.94,0.0,-0.0,0.0,241.5,1.02,21.0,95782.0
20160226:0400,-1.47,94.51,0.0,-0.0,0.0,242.5,0.96,29.0,95760.0
20160226:0500,-1.83,94.09,0.0,-0.0,0.0,243.5,0.9,36.0,95738.0
20160226:0600,-0.44,86.66,0.0,-0.0,0.0,252.28,1.18,65.0,95698.0
20160226:0700,0.95,79.24,80.0,130.06,59.0,261.07,1.46,94.0,95657.0
20160226:0800,2.34,71.81,185.0,151.16,138.0,269.85,1.74,123.0,95616.0
20160226:0900,3.52,67.46,282.0,180.72,204.0,277.65,1.55,140.0,95487.0
20160226:1000,4.7,63.11,403.0,335.73,230.0,285.45,1.36,157.0,95358.0
20160226:1100,5.88,58.76,329.0,97.07,275.0,293.25,1.17,174.0,95229.0
20160226:1200,5.68,57.09,401.0,235.6,271.0,296.17,1.1,173.0,95182.0
20160226:1300,5.48,55.41,315.0,127.47,251.0,299.08,1.03,173.0,95135.0
20160226:1400,5.29,53.74,242.0,102.29,200.0,302.0,0.97,172.0,95088.0
20160226:1500,4.33,62.19,152.0,77.59,130.0,301.07,1.27,170.0,95062.0
20160226:1600,3.36,70.64,54.0,0.0,54.0,300.13,1.57,169.0,95037.0
20160226:1700,2.4,79.09,0.0,-0.0,0.0,299.2,1.88,167.0,95012.0
20160226:1800,2.2,81.74,0.0,-0.0,0.0,300.55,1.97,164.0,95009.0
20160226:1900,1.99,84.38,0.0,-0.0,0.0,301.9,2.07,162.0,95006.0
20160226:2000,1.78,87.03,0.0,-0.0,0.0,303.25,2.17,159.0,95003.0
20160226:2100,1.77,87.53,0.0,-0.0,0.0,306.25,2.18,160.0,94984.0
20160226:2200,1.75,88.02,0.0,-0.0,0.0,309.25,2.2,162.0,94965.0
20160226:2300,1.74,88.52,0.0,-0.0,0.0,312.25,2.22,163.0,94946.0
20160227:0000,1.32,88.25,0.0,-0.0,0.0,309.5,2.53,160.0,94927.0
20160227:0100,0.91,87.97,0.0,-0.0,0.0,306.75,2.84,157.0,94908.0
20160227:0200,0.49,87.7,0.0,-0.0,0.0,304.0,3.14,154.0,94890.0
20160227:0300,0.33,88.07,0.0,-0.0,0.0,304.72,3.16,154.0,94871.0
20160227:0400,0.17,88.45,0.0,-0.0,0.0,305.43,3.18,153.0,94852.0
20160227:0500,0.02,88.82,0.0,-0.0,0.0,306.15,3.2,153.0,94833.0
20160227:0600,0.99,83.85,0.0,-0.0,0.0,307.37,3.46,154.0,94846.0
20160227:0700,1.97,78.87,78.0,95.86,62.0,308.58,3.71,154.0,94858.0
20160227:0800,2.95,73.9,179.0,120.08,141.0,309.8,3.97,155.0,94871.0
20160227:0900,3.83,67.49,329.0,315.67,191.0,308.77,3.82,156.0,94802.0
20160227:1000,4.7,61.09,470.0,566.4,175.0,307.73,3.67,156.0,94732.0
20160227:1100,5.58,54.68,566.0,801.07,116.0,306.7,3.52,157.0,94663.0
20160227:1200,5.84,54.68,283.3,229.21,155.6,303.88,2.98,156.0,94660.0
20160227:1300,6.1,54.67,504.0,756.99,120.0,301.07,2.44,154.0,94657.0
20160227:1400,6.37,54.67,318.0,308.0,190.0,298.25,1.9,152.0,94654.0
20160227:1500,5.42,63.24,171.0,121.39,136.0,301.22,2.26,147.0,94679.0
20160227:1600,4.47,71.8,68.0,81.99,57.0,304.18,2.61,142.0,94704.0
20160227:1700,3.52,80.37,0.0,-0.0,0.0,307.15,2.97,137.0,94729.0
20160227:1800,3.03,81.44,0.0,-0.0,0.0,308.23,2.86,131.0,94773.0
20160227:1900,2.54,82.5,0.0,-0.0,0.0,309.32,2.76,124.0,94817.0
20160227:2000,2.05,83.57,0.0,-0.0,0.0,310.4,2.66,118.0,94861.0
20160227:2100,1.99,83.64,0.0,-0.0,0.0,311.5,2.55,115.0,94868.0
20160227:2200,1.92,83.7,0.0,-0.0,0.0,312.6,2.44,111.0,94874.0
20160227:2300,1.86,83.77,0.0,-0.0,0.0,313.7,2.33,108.0,94880.0
20160228:0000,2.03,83.72,0.0,-0.0,0.0,314.95,2.35,110.0,94855.0
20160228:0100,2.2,83.67,0.0,-0.0,0.0,316.2,2.38,112.0,94830.0
20160228:0200,2.37,83.62,0.0,-0.0,0.0,317.45,2.4,115.0,94805.0
20160228:0300,2.45,84.01,0.0,-0.0,0.0,318.6,2.37,120.0,94833.0
20160228:0400,2.53,84.4,0.0,-0.0,0.0,319.75,2.34,126.0,94861.0
20160228:0500,2.61,84.79,0.0,-0.0,0.0,320.9,2.32,132.0,94890.0
20160228:0600,3.37,82.15,0.0,0.0,0.0,320.8,2.61,135.0,94921.0
20160228:0700,4.14,79.5,65.0,34.8,59.0,320.7,2.91,139.0,94952.0
20160228:0800,4.9,76.86,109.0,6.21,107.0,320.6,3.2,143.0,94984.0
20160228:0900,5.64,73.64,86.0,0.0,86.0,320.52,2.85,142.0,94968.0
20160228:1000,6.38,70.41,309.0,98.79,257.0,320.43,2.49,141.0,94952.0
20160228:1100,7.12,67.19,247.0,17.63,237.0,320.35,2.14,141.0,94937.0
20160228:1200,7.39,70.99,268.0,198.24,156.5,320.97,1.7,123.0,94962.0
20160228:1300,7.67,74.8,255.0,40.98,234.0,321.58,1.26,106.0,94987.0
20160228:1400,7.95,78.6,224.0,64.2,197.0,322.2,0.83,88.0,95012.0
20160228:1500,7.45,84.75,108.0,6.82,106.0,322.28,1.07,73.0,95062.0
20160228:1600,5.54,99.05,50.0,14.42,48.0,332.49,1.57,58.0,95113.0
20160228:1700,5.48,98.36,0.0,-0.0,0.0,325.51,1.57,43.0,95163.0
20160228:1800,5.41,97.67,0.0,-0.0,0.0,318.53,1.58,39.0,95157.0
20160228:1900,5.35,96.98,0.0,-0.0,0.0,311.55,1.58,36.0,95150.0
20160228:2000,5.29,96.29,0.0,-0.0,0.0,304.57,1.58,32.0,95144.0
20160228:2100,5.22,95.6,0.0,-0.0,0.0,297.6,1.59,31.0,95110.0
20160228:2200,5.16,94.91,0.0,-0.0,0.0,290.62,1.59,29.0,95075.0
20160228:2300,5.09,94.23,0.0,-0.0,0.0,283.64,1.59,27.0,95040.0
20120301:0000,5.03,93.54,0.0,-0.0,0.0,276.66,1.6,8.0,96851.0
20120301:0100,4.97,92.85,0.0,-0.0,0.0,269.68,1.6,8.0,96823.0
20120301:0200,4.9,92.16,0.0,-0.0,0.0,262.7,1.6,8.0,96795.0
20120301:0300,4.84,91.47,0.0,-0.0,0.0,255.72,1.6,8.0,96779.0
20120301:0400,4.77,90.78,0.0,-0.0,0.0,248.74,1.61,8.0,96763.0
20120301:0500,4.71,90.1,0.0,-0.0,0.0,241.76,1.61,9.0,96748.0
20120301:0600,4.64,89.41,0.0,0.0,0.0,234.78,1.61,9.0,96741.0
20120301:0700,4.58,88.72,99.0,129.27,76.0,227.81,1.62,9.0,96735.0
20120301:0800,9.81,75.51,336.0,930.98,31.0,257.85,1.12,10.0,96729.0
20120301:0900,11.3,73.22,455.0,814.07,90.0,263.43,0.91,10.0,96666.0
20120301:1000,12.8,70.93,572.0,949.32,67.0,269.02,0.7,10.0,96603.0
20120301:1100,14.29,68.64,638.0,1054.66,34.0,274.6,0.5,9.0,96540.0
20120301:1200,14.78,68.51,527.0,686.86,137.0,274.67,0.74,10.0,96509.0
20120301:1300,15.27,68.39,416.0,340.03,240.0,274.73,0.98,11.0,96477.0
20120301:1400,15.77,68.26,338.0,347.8,190.0,274.8,1.23,11.0,96446.0
20120301:1500,14.91,74.17,217.0,285.37,132.0,271.15,1.02,17.0,96480.0
20120301:1600,14.04,80.07,108.0,460.64,42.0,267.5,0.8,23.0,96515.0
20120301:1700,13.18,85.98,0.0,-0.0,0.0,263.85,0.59,28.0,96549.0
20120301:1800,11.47,88.26,0.0,-0.0,0.0,262.13,1.06,37.0,96556.0
20120301:1900,9.76,90.55,0.0,-0.0,0.0,260.42,1.53,46.0,96562.0
20120301:2000,8.05,92.83,0.0,-0.0,0.0,258.7,2.0,55.0,96568.0
20120301:2100,7.37,93.4,0.0,-0.0,0.0,257.65,2.29,64.0,96546.0
20120301:2200,6.69,93.96,0.0,-0.0,0.0,256.6,2.58,74.0,96524.0
20120301:2300,6.01,94.53,0.0,-0.0,0.0,255.55,2.87,83.0,96502.0
20120302:0000,5.9,94.05,0.0,-0.0,0.0,255.8,2.84,76.0,96474.0
20120302:0100,5.79,93.57,0.0,-0.0,0.0,256.05,2.8,70.0,96446.0
20120302:0200,5.68,93.09,0.0,-0.0,0.0,256.3,2.77,63.0,96417.0
20120302:0300,5.41,92.38,0.0,-0.0,0.0,254.37,2.71,66.0,96414.0
20120302:0400,5.15,91.66,0.0,-0.0,0.0,252.43,2.64,69.0,96411.0
20120302:0500,4.88,90.95,0.0,-0.0,0.0,250.5,2.58,72.0,96408.0
20120302:0600,8.16,83.64,0.0,0.0,0.0,253.58,2.44,102.0,96421.0
20120302:0700,11.44,76.32,106.0,158.03,77.0,256.67,2.3,131.0,96433.0
20120302:0800,14.72,69.01,235.0,249.07,152.0,259.75,2.17,161.0,96446.0
20120302:0900,15.82,62.83,341.0,279.74,214.0,263.67,1.94,176.0,96439.0
20120302:1000,16.91,56.66,373.0,189.75,271.0,267.58,1.72,190.0,96433.0
20120302:1100,18.01,50.48,354.0,107.23,292.0,271.5,1.5,204.0,96427.0
20120302:1200,18.07,52.82,220.25,65.78,182.55,272.43,1.16,210.0,96427.0
20120302:1300,18.12,55.16,406.0,302.24,248.0,273.37,0.82,215.0,96427.0
20120302:1400,18.18,57.5,368.0,459.94,170.0,274.3,0.48,221.0,96427.0
20120302:1500,17.02,60.15,267.0,575.01,93.0,272.28,0.39,232.0,96465.0
20120302:1600,15.85,62.8,103.0,345.01,52.0,270.27,0.3,243.0,96502.0
20120302:1700,14.69,65.45,0.0,-0.0,0.0,268.25,0.21,255.0,96540.0
20120302:1800,12.61,72.18,0.0,-0.0,0.0,265.92,0.74,310.0,96578.0
20120302:1900,10.54,78.91,0.0,-0.0,0.0,263.58,1.28,6.0,96616.0
20120302:2000,8.46,85.64,0.0,-0.0,0.0,261.25,1.82,62.0,96653.0
20120302:2100,7.51,87.58,0.0,-0.0,0.0,260.23,1.95,63.0,96669.0
20120302:2200,6.55,89.53,0.0,-0.0,0.0,259.22,2.09,65.0,96685.0
20120302:2300,5.6,91.47,0.0,-0.0,0.0,258.2,2.22,67.0,96700.0
20120303:0000,5.08,90.86,0.0,-0.0,0.0,255.13,2.34,57.0,96685.0
20120303:0100,4.55,90.26,0.0,-0.0,0.0,252.07,2.45,47.0,96669.0
20120303:0200,4.03,89.65,0.0,-0.0,0.0,249.0,2.57,38.0,96653.0
20120303:0300,3.76,89.25,0.0,-0.0,0.0,248.77,2.49,35.0,96650.0
20120303:0400,3.49,88.86,0.0,-0.0,0.0,248.53,2.42,32.0,96647.0
20120303:0500,3.22,88.46,0.0,-0.0,0.0,248.3,2.34,29.0,96644.0
20120303:0600,6.7,81.61,0.0,0.0,0.0,252.07,2.0,19.0,96669.0
20120303:0700,10.18,74.76,111.0,158.63,81.0,255.83,1.65,8.0,96694.0
20120303:0800,13.66,67.91,233.0,224.25,157.0,259.6,1.3,358.0,96719.0
20120303:0900,15.31,62.7,327.0,224.08,224.0,262.7,1.06,352.0,96688.0
20120303:1000,16.95,57.5,347.0,134.41,274.0,265.8,0.82,346.0,96656.0
20120303:1100,18.6,52.29,384.0,147.35,298.0,268.9,0.58,340.0,96625.0
20120303:1200,18.61,54.33,98.0,0.0,98.0,269.9,0.52,330.0,96590.0
20120303:1300,18.62,56.37,359.0,176.17,266.0,270.9,0.46,321.0,96556.0
20120303:1400,18.64,58.41,375.0,470.8,170.0,271.9,0.4,312.0,96521.0
20120303:1500,17.3,61.74,252.0,449.02,114.0,268.13,0.6,326.0,96531.0
20120303:1600,15.95,65.07,109.0,380.68,51.0,264.37,0.8,339.0,96540.0
20120303:1700,14.61,68.4,0.0,-0.0,0.0,260.6,1.01,353.0,96549.0
20120303:1800,12.58,74.89,0.0,-0.0,0.0,258.47,1.26,8.0,96553.0
20120303:1900,10.56,81.38,0.0,-0.0,0.0,256.33,1.5,22.0,96556.0
20120303:2000,8.53,87.87,0.0,-0.0,0.0,254.2,1.75,36.0,96559.0
20120303:2100,7.54,88.84,0.0,-0.0,0.0,252.77,1.9,44.0,96540.0
20120303:2200,6.54,89.81,0.0,-0.0,0.0,251.33,2.05,52.0,96521.0
20120303:2300,5.55,90.78,0.0,-0.0,0.0,249.9,2.19,60.0,96502.0
20120304:0000,5.19,90.4,0.0,-0.0,0.0,250.82,2.28,58.0,96465.0
20120304:0100,4.82,90.01,0.0,-0.0,0.0,251.73,2.37,55.0,96427.0
20120304:0200,4.46,89.63,0.0,-0.0,0.0,252.65,2.46,53.0,96389.0
20120304:0300,4.38,89.32,0.0,-0.0,0.0,253.15,2.32,52.0,96361.0
20120304:0400,4.31,89.0,0.0,-0.0,0.0,253.65,2.19,51.0,96333.0
20120304:0500,4.23,88.69,0.0,-0.0,0.0,254.15,2.06,50.0,96304.0
20120304:0600,7.34,81.37,0.0,0.0,0.0,257.8,1.46,44.0,96317.0
20120304:0700,10.45,74.04,114.0,154.02,84.0,261.45,0.86,37.0,96329.0
20120304:0800,13.55,66.72,240.0,232.15,160.0,265.1,0.26,30.0,96342.0
20120304:0900,14.44,61.5,314.0,180.52,230.0,267.4,0.59,356.0,96323.0
20120304:1000,15.33,56.28,390.0,209.57,275.0,269.7,0.91,322.0,96304.0
20120304:1100,16.22,51.06,378.0,132.4,300.0,272.0,1.24,287.0,96285.0
20120304:1200,15.68,54.98,325.0,68.52,285.0,277.08,1.29,302.0,96304.0
20120304:1300,15.13,58.89,389.0,236.38,263.0,282.17,1.34,317.0,96323.0
20120304:1400,14.59,62.81,359.0,386.05,189.0,287.25,1.39,332.0,96342.0
20120304:1500,13.95,69.38,252.0,423.0,120.0,285.1,1.29,335.0,96402.0
20120304:1600,13.3,75.95,122.0,497.19,44.0,282.95,1.18,337.0,96461.0
20120304:1700,12.66,82.52,0.0,-0.0,0.0,280.8,1.08,340.0,96521.0
20120304:1800,11.03,85.67,0.0,-0.0,0.0,282.43,0.86,345.0,96581.0
20120304:1900,9.39,88.83,0.0,-0.0,0.0,284.07,0.64,349.0,96641.0
20120304:2000,7.76,91.98,0.0,-0.0,0.0,285.7,0.43,354.0,96700.0
20120304:2100,7.38,94.01,0.0,-0.0,0.0,290.0,0.44,355.0,96735.0
20120304:2200,7.01,96.03,0.0,-0.0,0.0,294.3,0.45,356.0,96770.0
20120304:2300,6.63,98.06,0.0,-0.0,0.0,298.6,0.46,357.0,96804.0
20120305:0000,6.29,98.6,0.0,-0.0,0.0,294.27,0.34,1.0,96751.0
20120305:0100,5.96,99.13,0.0,-0.0,0.0,289.93,0.23,4.0,96697.0
20120305:0200,5.62,99.67,0.0,-0.0,0.0,285.6,0.11,8.0,96644.0
20120305:0300,5.35,99.56,0.0,-0.0,0.0,281.45,0.48,10.0,96619.0
20120305:0400,5.09,99.45,0.0,-0.0,0.0,277.3,0.85,12.0,96593.0
20120305:0500,4.82,99.34,0.0,-0.0,0.0,273.15,1.21,14.0,96568.0
20120305:0600,6.4,93.42,0.0,0.0,0.0,276.68,1.01,24.0,96546.0
20120305:0700,7.98,87.49,106.0,104.75,85.0,280.22,0.81,34.0,96524.0
20120305:0800,9.56,81.57,243.0,228.37,163.0,283.75,0.61,43.0,96502.0
20120305:0900,10.73,74.98,260.0,74.31,225.0,288.5,0.67,85.0,96386.0
20120305:1000,11.89,68.38,352.0,129.89,280.0,293.25,0.73,126.0,96270.0
20120305:1100,13.06,61.79,325.0,62.23,288.0,298.0,0.79,168.0,96153.0
20120305:1200,12.61,63.63,319.0,57.72,285.0,300.33,1.08,181.0,96087.0
20120305:1300,12.16,65.48,431.0,338.2,249.0,302.67,1.37,194.0,96021.0
20120305:1400,11.71,67.32,243.0,71.87,211.0,305.0,1.66,207.0,95955.0
20120305:1500,10.87,71.98,221.0,243.09,144.0,304.0,1.17,190.0,95949.0
20120305:1600,10.04,76.65,83.0,105.33,66.0,303.0,0.69,172.0,95943.0
20120305:1700,9.2,81.31,0.0,-0.0,0.0,302.0,0.21,154.0,95936.0
20120305:1800,8.21,85.67,0.0,-0.0,0.0,305.5,0.31,154.0,95908.0
20120305:1900,7.21,90.04,0.0,-0.0,0.0,309.0,0.41,154.0,95880.0
20120305:2000,6.22,94.4,0.0,-0.0,0.0,312.5,0.51,155.0,95852.0
20120305:2100,6.04,94.59,0.0,-0.0,0.0,316.8,0.91,159.0,95820.0
20120305:2200,5.87,94.77,0.0,-0.0,0.0,321.1,1.3,163.0,95789.0
20120305:2300,5.69,94.96,0.0,-0.0,0.0,325.4,1.7,167.0,95757.0
20120306:0000,5.51,95.22,0.0,-0.0,0.0,323.6,1.54,154.0,95751.0
20120306:0100,5.33,95.49,0.0,-0.0,0.0,321.8,1.39,140.0,95745.0
20120306:0200,5.15,95.75,0.0,-0.0,0.0,320.0,1.24,127.0,95738.0
20120306:0300,5.04,96.88,0.0,-0.0,0.0,322.88,1.48,78.0,95798.0
20120306:0400,4.92,98.0,0.0,-0.0,0.0,325.77,1.72,30.0,95858.0
20120306:0500,4.81,99.13,0.0,-0.0,0.0,328.65,1.96,341.0,95918.0
20120306:0600,4.93,98.28,0.0,0.0,0.0,330.07,1.95,339.0,96062.0
20120306:0700,5.05,97.44,26.0,0.0,26.0,331.48,1.95,338.0,96207.0
20120306:0800,5.16,96.59,77.0,0.0,77.0,332.9,1.94,336.0,96351.0
20120306:0900,4.82,92.62,86.0,0.0,86.0,331.78,2.05,340.0,96383.0
20120306:1000,4.47,88.66,155.0,0.0,155.0,330.67,2.15,344.0,96414.0
20120306:1100,4.13,84.69,161.0,0.0,161.0,329.55,2.25,348.0,96446.0
20120306:1200,4.04,82.81,275.0,23.55,261.0,325.57,2.07,350.0,96468.0
20120306:1300,3.95,80.94,134.0,0.0,134.0,321.58,1.89,351.0,96490.0
20120306:1400,3.86,79.06,88.0,0.0,88.0,317.6,1.71,353.0,96512.0
20120306:1500,3.33,83.02,88.0,0.0,88.0,313.5,1.62,355.0,96524.0
20120306:1600,2.8,86.99,73.0,54.25,64.0,309.4,1.54,356.0,96537.0
20120306:1700,2.27,90.95,0.0,-0.0,0.0,305.3,1.45,357.0,96549.0
20120306:1800,1.64,92.37,0.0,-0.0,0.0,304.63,1.15,359.0,96556.0
20120306:1900,1.02,93.8,0.0,-0.0,0.0,303.97,0.86,0.0,96562.0
20120306:2000,0.39,95.22,0.0,-0.0,0.0,303.3,0.57,2.0,96568.0
20120306:2100,0.23,95.57,0.0,-0.0,0.0,300.93,0.67,2.0,96565.0
20120306:2200,0.06,95.92,0.0,-0.0,0.0,298.57,0.77,1.0,96562.0
20120306:2300,-0.1,96.27,0.0,-0.0,0.0,296.2,0.87,1.0,96559.0
20120307:0000,-0.36,95.63,0.0,-0.0,0.0,296.32,0.64,6.0,96559.0
20120307:0100,-0.63,94.98,0.0,-0.0,0.0,296.43,0.42,12.0,96559.0
20120307:0200,-0.89,94.34,0.0,-0.0,0.0,296.55,0.19,17.0,96559.0
20120307:0300,-0.89,94.07,0.0,-0.0,0.0,295.1,0.26,18.0,96546.0
20120307:0400,-0.9,93.8,0.0,-0.0,0.0,293.65,0.33,18.0,96534.0
20120307:0500,-0.9,93.53,0.0,-0.0,0.0,292.2,0.4,19.0,96521.0
20120307:0600,0.54,86.89,0.0,0.0,0.0,289.68,0.55,23.0,96543.0
20120307:0700,1.98,80.24,70.0,4.72,69.0,287.17,0.7,28.0,96565.0
20120307:0800,3.41,73.6,128.0,5.53,126.0,284.65,0.86,33.0,96587.0
20120307:0900,4.55,68.27,265.0,70.48,231.0,281.92,1.06,37.0,96543.0
20120307:1000,5.69,62.94,291.0,45.97,265.0,279.18,1.26,40.0,96499.0
20120307:1100,6.83,57.61,184.0,0.0,184.0,276.45,1.46,44.0,96455.0
20120307:1200,7.05,57.0,101.0,0.0,101.0,280.63,1.63,48.0,96449.0
20120307:1300,7.27,56.4,107.0,0.0,107.0,284.82,1.79,52.0,96443.0
20120307:1400,7.5,55.79,113.0,0.0,113.0,289.0,1.96,56.0,96436.0
20120307:1500,7.06,63.6,111.0,3.07,110.0,284.73,1.74,38.0,96493.0
20120307:1600,6.63,71.41,70.0,35.22,64.0,280.47,1.52,19.0,96549.0
20120307:1700,6.19,79.22,0.0,-0.0,0.0,276.2,1.3,0.0,96606.0
20120307:1800,5.02,82.32,0.0,-0.0,0.0,267.37,1.21,6.0,96682.0
20120307:1900,3.85,85.41,0.0,-0.0,0.0,258.53,1.13,12.0,96757.0
20120307:2000,2.68,88.51,0.0,-0.0,0.0,249.7,1.05,18.0,96832.0
20120307:2100,1.93,89.73,0.0,-0.0,0.0,241.05,1.28,32.0,96832.0
20120307:2200,1.18,90.95,0.0,-0.0,0.0,232.4,1.52,47.0,96832.0
20120307:2300,0.43,92.17,0.0,-0.0,0.0,223.75,1.75,62.0,96832.0
20120308:0000,-0.32,93.21,0.0,-0.0,0.0,218.52,1.85,58.0,96848.0
20120308:0100,-1.07,94.24,0.0,-0.0,0.0,213.28,1.95,54.0,96864.0
20120308:0200,-1.82,95.28,0.0,-0.0,0.0,208.05,2.06,50.0,96880.0
20120308:0300,-2.13,95.57,0.0,-0.0,0.0,204.47,1.91,54.0,96861.0
20120308:0400,-2.43,95.86,0.0,-0.0,0.0,200.88,1.76,58.0,96842.0
20120308:0500,-2.74,96.15,0.0,-0.0,0.0,197.3,1.61,62.0,96823.0
20120308:0600,0.2,85.2,9.0,0.0,9.0,199.52,1.29,114.0,96829.0
20120308:0700,3.13,74.25,118.0,105.63,95.0,201.73,0.97,167.0,96836.0
20120308:0800,6.06,63.3,191.0,62.57,168.0,203.95,0.65,220.0,96842.0
20120308:0900,7.16,59.04,202.0,12.29,196.0,211.57,0.75,220.0,96741.0
20120308:1000,8.25,54.78,236.0,10.51,230.0,219.18,0.86,220.0,96641.0
20120308:1100,9.35,50.52,242.0,6.55,238.0,226.8,0.97,220.0,96540.0
20120308:1200,9.41,51.8,274.0,19.84,262.0,229.45,1.01,222.0,96452.0
20120308:1300,9.47,53.07,308.0,70.48,269.0,232.1,1.05,223.0,96364.0
20120308:1400,9.54,54.35,297.0,152.22,227.0,234.75,1.09,225.0,96276.0
20120308:1500,8.95,61.85,191.0,111.87,154.0,234.1,0.94,220.0,96245.0
20120308:1600,8.36,69.35,63.0,17.16,60.0,233.45,0.79,214.0,96213.0
20120308:1700,7.77,76.85,0.0,0.0,0.0,232.8,0.63,209.0,96182.0
20120308:1800,6.55,79.24,0.0,-0.0,0.0,235.25,0.58,223.0,96210.0
20120308:1900,5.33,81.64,0.0,-0.0,0.0,237.7,0.52,237.0,96238.0
20120308:2000,4.11,84.03,0.0,-0.0,0.0,240.15,0.47,251.0,96267.0
20120308:2100,3.59,86.11,0.0,-0.0,0.0,244.98,0.69,283.0,96254.0
20120308:2200,3.07,88.2,0.0,-0.0,0.0,249.82,0.9,315.0,96241.0
20120308:2300,2.55,90.28,0.0,-0.0,0.0,254.65,1.12,347.0,96229.0
20120309:0000,2.21,90.72,0.0,-0.0,0.0,252.5,0.86,345.0,96226.0
20120309:0100,1.86,91.17,0.0,-0.0,0.0,250.35,0.59,343.0,96223.0
20120309:0200,1.52,91.61,0.0,-0.0,0.0,248.2,0.33,342.0,96219.0
20120309:0300,1.55,93.31,0.0,-0.0,0.0,245.63,0.48,342.0,96276.0
20120309:0400,1.57,95.02,0.0,-0.0,0.0,243.07,0.63,343.0,96333.0
20120309:0500,1.6,96.72,0.0,-0.0,0.0,240.5,0.77,343.0,96389.0
20120309:0600,2.8,96.47,2.0,0.0,2.0,240.47,1.31,342.0,96474.0
20120309:0700,4.0,96.22,91.0,26.84,85.0,240.43,1.85,342.0,96559.0
20120309:0800,5.19,95.97,35.0,0.0,35.0,240.4,2.39,341.0,96644.0
20120309:0900,5.48,94.22,60.0,0.0,60.0,247.28,2.43,344.0,96704.0
20120309:1000,5.78,92.47,91.0,0.0,91.0,254.17,2.48,348.0,96763.0
20120309:1100,6.07,90.72,77.0,0.0,77.0,261.05,2.52,351.0,96823.0
20120309:1200,6.0,88.55,74.0,0.0,74.0,258.5,2.34,351.0,96898.0
20120309:1300,5.93,86.38,111.0,0.0,111.0,255.95,2.17,352.0,96974.0
20120309:1400,5.86,84.21,82.0,0.0,82.0,253.4,1.99,353.0,97049.0
20120309:1500,4.7,89.11,85.0,0.0,85.0,253.53,1.95,353.0,97141.0
20120309:1600,3.53,94.02,63.0,16.73,60.0,253.67,1.91,353.0,97232.0
20120309:1700,2.37,98.92,0.0,0.0,0.0,253.8,1.88,353.0,97323.0
20120309:1800,1.86,98.64,0.0,-0.0,0.0,258.55,1.67,353.0,97405.0
20120309:1900,1.36,98.37,0.0,-0.0,0.0,263.3,1.47,354.0,97486.0
20120309:2000,0.85,98.09,0.0,-0.0,0.0,268.05,1.27,354.0,97568.0
20120309:2100,0.74,97.88,0.0,-0.0,0.0,271.23,1.17,356.0,97603.0
20120309:2200,0.62,97.67,0.0,-0.0,0.0,274.42,1.07,357.0,97637.0
20120309:2300,0.51,97.46,0.0,-0.0,0.0,277.6,0.97,358.0,97672.0
20120310:0000,0.4,96.25,0.0,-0.0,0.0,275.27,0.97,3.0,97719.0
20120310:0100,0.29,95.03,0.0,-0.0,0.0,272.93,0.98,8.0,97766.0
20120310:0200,0.18,93.82,0.0,-0.0,0.0,270.6,0.99,13.0,97813.0
20120310:0300,-0.04,93.59,0.0,-0.0,0.0,270.55,0.9,14.0,97842.0
20120310:0400,-0.27,93.36,0.0,-0.0,0.0,270.5,0.8,15.0,97870.0
20120310:0500,-0.49,93.13,0.0,-0.0,0.0,270.45,0.7,16.0,97898.0
