B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160423:2100,11.79,80.9,0.0,-0.0,0.0,314.1,1.11,26.0,95440.0
20160423:2200,11.38,84.08,0.0,-0.0,0.0,312.7,0.8,80.0,95393.0
20160423:2300,10.97,87.26,0.0,-0.0,0.0,311.3,0.48,133.0,95346.0
20160424:0000,10.33,88.04,0.0,-0.0,0.0,310.57,0.54,141.0,95292.0
20160424:0100,9.68,88.83,0.0,-0.0,0.0,309.83,0.59,148.0,95239.0
20160424:0200,9.04,89.61,0.0,-0.0,0.0,309.1,0.65,156.0,95185.0
20160424:0300,9.41,92.28,0.0,-0.0,0.0,306.82,0.86,112.0,95167.0
20160424:0400,9.79,94.96,0.0,-0.0,0.0,304.53,1.06,67.0,95148.0
20160424:0500,10.16,97.63,7.0,0.0,7.0,302.25,1.27,22.0,95129.0
20160424:0600,11.04,97.43,50.0,0.0,50.0,307.53,1.51,349.0,95123.0
20160424:0700,11.92,97.22,90.0,0.0,90.0,312.82,1.76,316.0,95116.0
20160424:0800,12.79,97.02,92.0,0.0,92.0,318.1,2.0,282.0,95110.0
20160424:0900,12.66,96.89,137.0,0.0,137.0,321.63,2.15,287.0,95085.0
20160424:1000,12.52,96.75,203.0,0.0,203.0,325.17,2.3,292.0,95060.0
20160424:1100,12.39,96.62,403.0,33.93,375.0,328.7,2.46,297.0,95035.0
20160424:1200,13.0,96.19,241.0,0.0,241.0,329.32,2.64,304.0,94969.0
20160424:1300,13.6,95.77,125.0,0.0,125.0,329.93,2.83,311.0,94903.0
20160424:1400,14.21,95.34,100.0,0.0,100.0,330.55,3.02,318.0,94837.0
20160424:1500,13.34,96.38,68.0,0.0,68.0,328.27,3.52,321.0,94903.0
20160424:1600,12.46,97.42,36.0,0.0,36.0,325.98,4.01,324.0,94969.0
20160424:1700,11.59,98.46,39.0,0.0,39.0,323.7,4.51,327.0,95035.0
20160424:1800,10.34,98.93,0.0,0.0,0.0,323.82,4.31,331.0,95157.0
20160424:1900,9.08,99.39,0.0,-0.0,0.0,323.93,4.11,335.0,95280.0
20160424:2000,7.83,99.86,0.0,-0.0,0.0,324.05,3.9,339.0,95402.0
20160424:2100,7.21,99.8,0.0,-0.0,0.0,319.3,3.85,342.0,95424.0
20160424:2200,6.59,99.75,0.0,-0.0,0.0,314.55,3.8,345.0,95446.0
20160424:2300,5.97,99.69,0.0,-0.0,0.0,309.8,3.75,348.0,95468.0
20160425:0000,5.1,99.46,0.0,-0.0,0.0,304.73,3.56,352.0,95509.0
20160425:0100,4.23,99.22,0.0,-0.0,0.0,299.67,3.37,355.0,95550.0
20160425:0200,3.36,98.99,0.0,-0.0,0.0,294.6,3.19,358.0,95591.0
20160425:0300,3.6,98.26,0.0,-0.0,0.0,288.8,3.16,359.0,95607.0
20160425:0400,3.85,97.52,0.0,-0.0,0.0,283.0,3.13,359.0,95622.0
20160425:0500,4.09,96.79,35.0,7.01,34.0,277.2,3.1,359.0,95638.0
20160425:0600,5.17,92.8,69.0,0.0,69.0,275.68,3.21,358.0,95613.0
20160425:0700,6.24,88.82,110.0,0.0,110.0,274.17,3.32,357.0,95588.0
20160425:0800,7.31,84.83,132.0,0.0,132.0,272.65,3.43,356.0,95563.0
20160425:0900,7.93,76.53,178.0,0.0,178.0,273.8,3.71,354.0,95522.0
20160425:1000,8.54,68.22,426.0,57.53,380.0,274.95,3.98,352.0,95481.0
20160425:1100,9.15,59.92,400.0,31.38,374.0,276.1,4.25,349.0,95440.0
20160425:1200,9.35,59.78,527.0,141.54,412.0,282.03,4.29,348.0,95440.0
20160425:1300,9.55,59.65,637.0,417.3,323.0,287.97,4.33,346.0,95440.0
20160425:1400,9.75,59.51,412.0,133.32,325.0,293.9,4.37,344.0,95440.0
20160425:1500,8.4,64.59,129.0,0.0,129.0,287.62,4.0,343.0,95481.0
20160425:1600,7.04,69.66,259.0,264.68,163.0,281.33,3.63,342.0,95522.0
20160425:1700,5.69,74.74,111.0,140.27,84.0,275.05,3.26,342.0,95563.0
20160425:1800,4.12,78.95,0.0,0.0,0.0,272.38,2.94,340.0,95616.0
20160425:1900,2.54,83.17,0.0,-0.0,0.0,269.72,2.63,339.0,95669.0
20160425:2000,0.97,87.38,0.0,-0.0,0.0,267.05,2.32,338.0,95723.0
20160425:2100,1.12,88.69,0.0,-0.0,0.0,261.8,2.21,337.0,95713.0
20160425:2200,1.27,90.01,0.0,-0.0,0.0,256.55,2.1,336.0,95704.0
20160425:2300,1.42,91.32,0.0,-0.0,0.0,251.3,1.99,334.0,95695.0
20160426:0000,1.0,93.64,0.0,-0.0,0.0,245.53,2.08,337.0,95704.0
20160426:0100,0.57,95.97,0.0,-0.0,0.0,239.77,2.17,339.0,95713.0
20160426:0200,0.15,98.29,0.0,-0.0,0.0,234.0,2.26,341.0,95723.0
20160426:0300,0.46,97.1,0.0,-0.0,0.0,230.65,2.4,340.0,95754.0
20160426:0400,0.76,95.9,0.0,-0.0,0.0,227.3,2.53,339.0,95786.0
20160426:0500,1.07,94.71,63.0,88.28,50.0,223.95,2.66,338.0,95817.0
20160426:0600,2.62,88.52,198.0,203.8,133.0,226.37,2.72,338.0,95811.0
20160426:0700,4.17,82.32,195.0,18.73,186.0,228.78,2.77,338.0,95805.0
20160426:0800,5.72,76.13,176.0,0.0,176.0,231.2,2.83,338.0,95798.0
